RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
102001,0,United States,country,,155.0,157.0,150.0,136.0,126.0,109.0,113.0,137.0,182.0,224.0,261.0,274.0,272.0,253.0,217.0,181.0,154.0,129.0,126.0,144.0,170.0,181.0,188.0,188.0,179.0,157.0,127.0,104.0,87.0,73.0,73.0,87.0,106.0,111.0,112.0,107.0,103.0,93.0,81.0,70.0,62.0,53.0,54.0,65.0,78.0,83.0,84.0,82.0,78.0
394913,1,"New York, NY",msa,NY,29.0,28.0,28.0,34.0,42.0,44.0,44.0,52.0,67.0,82.0,87.0,80.0,73.0,71.0,74.0,72.0,66.0,56.0,58.0,62.0,70.0,68.0,68.0,56.0,46.0,44.0,49.0,51.0,47.0,42.0,38.0,40.0,42.0,40.0,39.0,37.0,36.0,36.0,40.0,41.0,37.0,30.0,29.0,30.0,31.0,28.0,26.0,27.0,28.0
753899,2,"Los Angeles, CA",msa,CA,156.0,155.0,135.0,109.0,111.0,109.0,126.0,158.0,194.0,202.0,219.0,249.0,280.0,278.0,244.0,206.0,185.0,162.0,165.0,182.0,200.0,197.0,209.0,219.0,220.0,205.0,173.0,141.0,116.0,95.0,96.0,109.0,121.0,118.0,120.0,122.0,124.0,116.0,103.0,89.0,79.0,67.0,70.0,78.0,88.0,88.0,91.0,91.0,90.0
394463,3,"Chicago, IL",msa,IL,185.0,173.0,146.0,118.0,124.0,123.0,139.0,160.0,214.0,280.0,363.0,411.0,411.0,381.0,331.0,287.0,243.0,205.0,201.0,252.0,343.0,411.0,420.0,382.0,330.0,299.0,255.0,223.0,193.0,165.0,170.0,218.0,276.0,296.0,288.0,263.0,240.0,218.0,203.0,186.0,163.0,130.0,127.0,156.0,191.0,209.0,213.0,203.0,190.0
394514,4,"Dallas, TX",msa,TX,127.0,122.0,112.0,107.0,98.0,82.0,88.0,116.0,173.0,233.0,283.0,289.0,265.0,227.0,191.0,163.0,131.0,101.0,96.0,109.0,132.0,149.0,170.0,183.0,176.0,142.0,103.0,79.0,66.0,55.0,57.0,69.0,85.0,90.0,91.0,86.0,82.0,73.0,62.0,51.0,44.0,39.0,42.0,50.0,58.0,60.0,59.0,56.0,52.0
394692,5,"Houston, TX",msa,TX,45.0,45.0,44.0,42.0,38.0,30.0,32.0,46.0,71.0,95.0,116.0,120.0,114.0,99.0,86.0,74.0,63.0,54.0,58.0,67.0,79.0,81.0,83.0,83.0,78.0,64.0,51.0,46.0,39.0,30.0,26.0,33.0,42.0,44.0,45.0,45.0,45.0,41.0,35.0,29.0,25.0,21.0,21.0,25.0,30.0,30.0,31.0,31.0,30.0
395209,6,"Washington, DC",msa,VA,179.0,158.0,123.0,93.0,90.0,88.0,102.0,123.0,156.0,186.0,225.0,249.0,249.0,227.0,196.0,167.0,148.0,132.0,135.0,159.0,200.0,241.0,271.0,270.0,237.0,193.0,148.0,116.0,99.0,86.0,90.0,105.0,134.0,155.0,173.0,173.0,160.0,136.0,113.0,97.0,86.0,76.0,80.0,97.0,116.0,136.0,157.0,158.0,144.0
394974,7,"Philadelphia, PA",msa,PA,299.0,315.0,302.0,258.0,228.0,197.0,199.0,243.0,300.0,325.0,346.0,375.0,411.0,418.0,402.0,369.0,331.0,274.0,252.0,285.0,347.0,374.0,363.0,329.0,299.0,267.0,234.0,203.0,175.0,147.0,141.0,162.0,196.0,197.0,183.0,164.0,159.0,148.0,137.0,124.0,109.0,92.0,92.0,114.0,133.0,136.0,131.0,124.0,114.0
394856,8,"Miami, FL",msa,FL,39.0,39.0,37.0,38.0,40.0,37.0,42.0,60.0,84.0,109.0,130.0,143.0,154.0,165.0,157.0,138.0,124.0,116.0,116.0,123.0,129.0,117.0,103.0,88.0,76.0,62.0,47.0,36.0,33.0,29.0,31.0,35.0,41.0,40.0,37.0,32.0,29.0,26.0,23.0,20.0,18.0,16.0,17.0,21.0,24.0,22.0,21.0,20.0,19.0
394347,9,"Atlanta, GA",msa,GA,252.0,272.0,280.0,271.0,260.0,234.0,235.0,248.0,290.0,344.0,403.0,429.0,433.0,397.0,315.0,247.0,204.0,167.0,160.0,179.0,207.0,210.0,215.0,218.0,212.0,181.0,144.0,118.0,98.0,82.0,87.0,104.0,120.0,115.0,111.0,108.0,108.0,100.0,88.0,74.0,65.0,55.0,56.0,66.0,78.0,79.0,78.0,73.0,69.0
